id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage,decision
1773,2024-02-06 13:20:56,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1774,2024-02-06 13:21:58,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1775,2024-02-06 13:23:02,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1776,2024-02-06 13:24:04,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1777,2024-02-06 13:25:07,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1778,2024-02-06 13:26:09,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1779,2024-02-06 13:27:12,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1780,2024-02-06 13:28:19,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1781,2024-02-06 13:29:20,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1782,2024-02-06 13:30:21,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1783,2024-02-06 13:31:25,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1784,2024-02-06 13:32:28,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1785,2024-02-06 13:33:35,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1786,2024-02-06 13:34:36,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1787,2024-02-06 13:35:40,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1788,2024-02-06 13:36:43,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1789,2024-02-06 13:37:44,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1790,2024-02-06 13:38:49,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1791,2024-02-06 13:39:53,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1792,2024-02-06 13:40:54,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1793,2024-02-06 13:41:56,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1794,2024-02-06 13:42:58,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1795,2024-02-06 13:44:00,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1796,2024-02-06 13:45:02,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1797,2024-02-06 13:46:05,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1798,2024-02-06 13:47:10,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1799,2024-02-06 13:48:17,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1800,2024-02-06 13:49:27,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1801,2024-02-06 13:50:27,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1802,2024-02-06 13:51:35,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1803,2024-02-06 13:52:43,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1804,2024-02-06 13:53:49,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1805,2024-02-06 13:54:54,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1806,2024-02-06 13:55:55,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1807,2024-02-06 13:56:56,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1808,2024-02-06 13:57:57,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1809,2024-02-06 13:58:59,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1810,2024-02-06 14:00:05,1,452,561,194,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1811,2024-02-06 14:01:10,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1812,2024-02-06 14:02:15,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1813,2024-02-06 14:03:20,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1814,2024-02-06 14:04:27,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1815,2024-02-06 14:05:32,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1816,2024-02-06 14:06:36,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1817,2024-02-06 14:07:38,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1818,2024-02-06 14:08:40,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1819,2024-02-06 14:09:45,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1820,2024-02-06 14:10:47,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1821,2024-02-06 14:11:49,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1822,2024-02-06 14:12:54,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1823,2024-02-06 14:13:59,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1824,2024-02-06 14:15:03,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1825,2024-02-06 14:16:05,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1826,2024-02-06 14:17:10,1,517,561,109,0.0,0.0,60.0,0.0,4.6,100.0,1.0,1.0,2.5,227.3,1
1827,2024-02-06 14:18:17,1,517,561,109,55.0,0.0,46.0,0.0,4.6,99.0,1.0,1.0,2.5,186.6,1
1828,2024-02-06 14:19:19,1,519,563,110,38.0,0.0,45.0,0.0,4.6,100.0,1.0,1.0,2.4,226.3,1
1829,2024-02-06 14:20:23,1,519,563,110,54.0,0.0,49.0,0.0,4.6,99.0,1.0,1.0,2.5,172.8,1
1830,2024-02-06 14:21:24,1,519,563,110,0.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.5,174.8,1
1831,2024-02-06 14:22:30,1,519,563,110,63.0,0.0,51.0,0.0,4.6,100.0,1.0,1.0,2.5,228.6,1
1832,2024-02-06 14:23:35,1,519,563,110,55.0,0.0,49.0,0.0,4.6,99.0,1.0,1.0,2.5,187.3,1
1833,2024-02-06 14:24:42,1,519,563,110,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,227.9,1
1834,2024-02-06 14:25:44,0,519,563,110,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.5,225.8,1
1835,2024-02-06 14:26:46,1,519,563,110,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.4,225.5,1
1836,2024-02-06 14:27:55,0,519,563,110,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.4,226.6,1
1837,2024-02-06 14:28:56,0,519,563,110,0.0,0.0,44.0,0.0,4.6,100.0,1.0,1.0,2.4,226.5,1
1838,2024-02-06 14:30:07,0,519,563,110,52.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.5,174.0,1
1839,2024-02-06 14:31:11,1,519,563,110,52.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.5,191.0,1
1840,2024-02-06 14:32:18,1,519,563,110,53.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.5,186.7,1
1841,2024-02-06 14:33:21,1,519,563,110,49.0,0.0,58.0,0.0,4.6,99.0,1.0,1.0,2.4,190.3,1
1842,2024-02-06 14:34:24,1,519,563,110,48.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.5,193.8,1
1843,2024-02-06 14:35:26,1,519,563,110,49.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.5,189.8,1
1844,2024-02-06 14:36:28,1,519,563,110,46.0,0.0,49.0,0.0,4.6,99.0,1.0,1.0,2.4,193.4,1
1845,2024-02-06 14:37:31,1,519,563,110,0.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.5,201.3,1
1846,2024-02-06 14:38:34,1,519,563,110,42.0,0.0,48.0,0.0,4.6,99.0,1.0,1.0,2.5,187.0,1
1847,2024-02-06 14:39:37,1,519,563,110,39.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.5,179.7,1
1848,2024-02-06 14:40:39,1,519,563,110,42.0,0.0,58.0,0.0,4.6,99.0,1.0,1.0,2.6,191.2,1
1849,2024-02-06 14:41:40,1,519,563,110,48.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.5,228.7,1
1850,2024-02-06 14:42:42,1,519,563,110,0.0,0.0,56.0,0.0,4.6,100.0,1.0,1.0,2.5,228.5,1
1851,2024-02-06 14:43:44,1,519,563,110,52.0,0.0,50.0,0.0,4.6,100.0,1.0,1.0,2.5,224.4,1
1852,2024-02-06 14:44:50,1,519,563,110,29.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.5,192.4,1
1853,2024-02-06 14:45:52,1,519,563,110,29.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,175.1,1
1854,2024-02-06 14:46:54,1,519,563,110,28.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.4,181.3,1
1855,2024-02-06 14:47:56,1,519,563,110,25.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.4,181.9,1
1856,2024-02-06 14:49:02,1,519,563,110,23.0,0.0,57.0,0.0,4.6,99.0,1.0,1.0,2.5,187.8,1
1857,2024-02-06 14:50:05,1,519,563,110,21.0,0.0,50.0,0.0,4.6,99.0,1.0,1.0,2.4,170.8,1
1858,2024-02-06 14:51:08,1,519,563,110,31.0,0.0,54.0,0.0,4.6,98.0,1.0,1.0,2.4,197.8,1
1859,2024-02-06 14:52:11,1,519,563,110,34.0,0.0,57.0,0.0,4.6,98.0,1.0,1.0,2.5,171.6,1
1860,2024-02-06 14:53:15,1,519,563,110,38.0,0.0,49.0,0.0,4.6,98.0,1.0,1.0,2.4,196.3,1
1861,2024-02-06 14:54:17,1,519,563,110,37.0,0.0,51.0,0.0,4.6,99.0,1.0,1.0,2.4,186.0,1
1862,2024-02-06 14:55:21,1,519,563,110,25.0,0.0,50.0,0.0,4.6,98.0,1.0,1.0,2.4,173.1,1
1863,2024-02-06 14:56:23,1,519,563,110,35.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,197.3,1
1864,2024-02-06 14:57:24,1,519,563,110,40.0,0.0,58.0,0.0,4.6,99.0,1.0,1.0,2.4,180.4,1
1865,2024-02-06 14:58:29,1,519,563,110,42.0,0.0,45.0,0.0,4.6,99.0,1.0,1.0,2.4,197.0,1
1866,2024-02-06 14:59:33,1,519,563,110,35.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,182.7,1
1867,2024-02-06 15:00:36,1,554,563,44,25.0,0.0,57.0,0.0,4.6,99.0,1.0,1.0,2.4,182.1,0
1868,2024-02-06 15:01:41,0,554,563,44,19.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,179.8,0
1869,2024-02-06 15:02:43,0,554,563,44,21.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,190.7,0
1870,2024-02-06 15:03:49,0,554,563,44,18.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,182.8,0
1871,2024-02-06 15:04:52,0,554,563,44,20.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,194.8,0
1872,2024-02-06 15:05:54,0,554,563,44,19.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,193.0,0
1873,2024-02-06 15:06:58,0,554,563,44,22.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,174.8,0
1874,2024-02-06 15:08:02,0,554,563,44,26.0,0.0,44.0,0.0,4.6,98.0,1.0,1.0,2.4,187.3,0
1875,2024-02-06 15:09:03,0,554,563,44,26.0,0.0,44.0,0.0,4.6,98.0,1.0,1.0,2.4,198.1,0
1876,2024-02-06 15:10:06,0,554,563,44,24.0,0.0,44.0,0.0,4.6,98.0,1.0,1.0,2.4,194.1,0
1877,2024-02-06 15:11:08,0,554,563,44,22.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,174.7,0
1878,2024-02-06 15:12:09,0,554,563,44,25.0,0.0,44.0,0.0,4.6,98.0,1.0,1.0,2.4,176.5,0
1879,2024-02-06 15:13:11,0,554,563,44,21.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,177.1,0
1880,2024-02-06 15:14:14,0,554,563,44,19.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,201.7,0
1881,2024-02-06 15:15:21,0,554,563,44,21.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,197.1,0
1882,2024-02-06 15:16:25,0,554,563,44,21.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,192.4,0
1883,2024-02-06 15:17:36,0,554,563,44,18.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,184.0,0
1884,2024-02-06 15:18:38,0,554,563,44,19.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,203.3,0
1885,2024-02-06 15:19:41,0,538,546,38,29.0,0.0,44.0,0.0,4.6,98.0,1.0,1.0,2.4,172.8,0
1886,2024-02-06 15:20:44,0,538,546,38,34.0,0.0,44.0,0.0,4.6,98.0,1.0,1.0,2.4,197.6,0
1887,2024-02-06 15:21:49,0,538,546,38,32.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,189.3,0
1888,2024-02-06 15:22:52,0,538,546,38,30.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,187.9,0
1889,2024-02-06 15:23:54,0,538,546,38,21.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,177.8,0
1890,2024-02-06 15:24:59,0,538,546,38,23.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,183.3,0
1891,2024-02-06 15:26:03,0,538,546,38,20.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,187.5,0
1892,2024-02-06 15:27:07,0,538,546,38,23.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,197.0,0
1893,2024-02-06 15:28:11,0,538,546,38,25.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.5,188.2,0
1894,2024-02-06 15:29:12,0,538,546,38,25.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,194.8,0
1895,2024-02-06 15:30:14,0,538,546,38,24.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,190.5,0
1896,2024-02-06 15:31:19,0,538,546,38,26.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,194.4,0
1897,2024-02-06 15:32:21,0,538,546,38,27.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,186.4,0
1898,2024-02-06 15:33:24,0,538,546,38,22.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,213.2,0
1899,2024-02-06 15:34:29,0,538,546,38,17.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,172.4,0
1900,2024-02-06 15:35:32,0,538,546,38,19.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,192.0,0
1901,2024-02-06 15:36:36,0,538,546,38,15.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,187.6,0
1902,2024-02-06 15:37:46,0,538,546,38,14.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,182.3,0
1903,2024-02-06 15:38:50,0,538,546,38,11.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,133.5,0
1904,2024-02-06 15:39:57,0,538,546,38,8.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,107.4,0
1905,2024-02-06 15:41:02,0,538,546,38,6.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.4,118.9,0
1906,2024-02-06 15:42:06,0,538,546,38,7.0,0.0,44.0,0.0,4.6,99.0,1.0,1.0,2.5,107.3,0
1907,2024-02-06 15:43:10,0,538,546,38,6.0,0.0,47.0,0.0,4.6,99.0,1.0,1.0,2.4,107.2,0
1908,2024-02-07 08:07:23,0,40,503,496,0.0,0.0,46.0,0.0,4.6,93.0,1.0,1.0,2.6,143.0,1
1909,2024-02-07 08:08:28,1,40,503,496,14.0,0.0,53.0,0.0,4.6,93.0,1.0,1.0,2.5,214.7,1
1910,2024-02-07 08:09:32,1,40,503,496,20.0,0.0,46.0,0.0,4.6,93.0,1.0,1.0,2.5,205.2,1
1911,2024-02-07 08:10:38,1,40,503,496,20.0,0.0,55.0,0.0,4.6,93.0,1.0,1.0,2.5,203.2,1
1912,2024-02-07 08:11:40,1,40,503,496,22.0,0.0,46.0,0.0,4.6,93.0,1.0,1.0,2.5,214.4,1
1913,2024-02-07 08:12:46,1,40,503,496,32.0,0.0,46.0,0.0,4.6,92.0,1.0,1.0,2.5,196.5,1
1914,2024-02-07 08:13:48,1,40,503,496,35.0,0.0,46.0,0.0,4.6,92.0,1.0,1.0,2.6,203.1,1
1915,2024-02-07 08:14:51,1,40,503,496,41.0,0.0,59.0,0.0,4.6,92.0,1.0,1.0,2.5,205.3,1
1916,2024-02-07 08:15:58,1,40,503,496,40.0,0.0,51.0,0.0,4.7,92.0,1.0,1.0,2.5,212.4,1
1917,2024-02-07 08:17:04,1,40,503,496,34.0,0.0,51.0,0.0,4.7,92.0,1.0,1.0,2.5,203.7,1
1918,2024-02-07 08:18:06,1,40,503,496,34.0,0.0,44.0,0.0,4.7,92.0,1.0,1.0,2.5,204.9,1
1919,2024-02-07 08:19:13,1,40,503,496,32.0,0.0,51.0,0.0,4.7,92.0,1.0,1.0,2.5,208.5,1
1920,2024-02-07 08:20:22,1,40,503,496,29.0,0.0,50.0,0.0,4.7,92.0,1.0,1.0,2.5,206.2,1
1921,2024-02-07 08:21:25,1,40,380,373,28.0,0.0,51.0,0.0,4.7,92.0,1.0,1.0,2.5,214.0,1
1922,2024-02-07 08:22:31,1,40,380,373,28.0,0.0,51.0,0.0,4.7,92.0,1.0,1.0,2.5,212.6,1
1923,2024-02-07 08:23:35,1,40,380,373,26.0,0.0,50.0,0.0,4.7,92.0,1.0,1.0,2.5,206.7,1
1924,2024-02-07 08:24:40,1,40,380,373,32.0,0.0,58.0,0.0,4.7,92.0,1.0,1.0,2.5,207.1,1
1925,2024-02-07 08:25:41,1,40,380,373,36.0,0.0,50.0,0.0,4.7,92.0,1.0,1.0,2.5,208.0,1
1926,2024-02-07 08:26:43,1,40,380,373,40.0,0.0,50.0,0.0,4.7,92.0,1.0,1.0,2.5,193.4,1
1927,2024-02-07 08:27:45,1,40,380,373,45.0,0.0,46.0,0.0,4.7,92.0,1.0,1.0,2.5,211.1,1
1928,2024-02-07 08:28:49,1,40,380,373,36.0,0.0,50.0,0.0,4.7,92.0,1.0,1.0,2.5,217.9,1
1929,2024-02-07 08:29:51,1,40,380,373,35.0,0.0,50.0,0.0,4.7,92.0,1.0,1.0,2.5,210.7,1
1930,2024-02-07 08:30:54,1,40,380,373,39.0,0.0,58.0,0.0,4.7,92.0,1.0,1.0,2.5,209.7,1
1931,2024-02-07 08:32:01,1,40,380,373,37.0,0.0,54.0,0.0,4.7,92.0,1.0,1.0,2.5,216.5,1
1932,2024-02-07 08:33:11,1,40,380,373,38.0,0.0,44.0,0.0,4.7,92.0,1.0,1.0,2.5,219.3,1
1933,2024-02-07 08:34:15,1,40,380,373,38.0,0.0,58.0,0.0,4.7,92.0,1.0,1.0,2.5,209.0,1
1934,2024-02-07 08:35:22,1,40,380,373,37.0,0.0,50.0,0.0,4.7,92.0,1.0,1.0,2.4,207.3,1
1935,2024-02-07 08:36:23,1,40,380,373,39.0,0.0,50.0,0.0,4.7,92.0,1.0,1.0,2.4,221.3,1
1936,2024-02-07 08:37:28,1,40,380,373,41.0,0.0,50.0,0.0,4.7,92.0,1.0,1.0,2.4,213.6,1
1937,2024-02-07 08:38:34,1,40,380,373,46.0,0.0,53.0,0.0,4.7,92.0,1.0,1.0,2.4,218.9,1
1938,2024-02-07 08:39:42,1,40,380,373,31.0,0.0,44.0,0.0,4.7,92.0,1.0,1.0,2.4,217.8,1
1939,2024-02-07 08:40:46,1,40,380,373,33.0,0.0,44.0,0.0,4.7,92.0,1.0,1.0,2.5,215.9,1
1940,2024-02-07 08:41:47,0,40,380,373,35.0,0.0,44.0,0.0,4.7,92.0,1.0,1.0,2.5,217.7,1
1941,2024-02-07 08:42:51,1,40,380,373,33.0,0.0,44.0,0.0,4.7,92.0,1.0,1.0,2.4,216.9,1
1942,2024-02-07 08:43:52,0,40,380,373,35.0,0.0,44.0,0.0,4.7,92.0,1.0,1.0,2.4,211.4,1
1943,2024-02-07 08:44:55,0,40,380,373,36.0,0.0,44.0,0.0,4.7,92.0,1.0,1.0,2.5,204.4,1
1944,2024-02-07 08:45:56,0,40,380,373,34.0,0.0,44.0,0.0,4.7,92.0,1.0,1.0,2.5,207.1,1
1945,2024-02-07 08:46:58,1,40,380,373,37.0,0.0,44.0,0.0,4.7,93.0,1.0,1.0,2.5,216.9,1
1946,2024-02-07 08:48:09,1,40,380,373,38.0,0.0,44.0,0.0,4.7,93.0,1.0,1.0,2.5,210.7,1
1947,2024-02-07 08:49:11,0,40,380,373,41.0,0.0,44.0,0.0,4.7,93.0,1.0,1.0,2.4,206.1,1
1948,2024-02-07 08:50:15,1,40,380,373,47.0,0.0,44.0,0.0,4.7,93.0,1.0,1.0,2.4,204.5,1
1949,2024-02-07 08:51:17,1,40,380,373,50.0,0.0,44.0,0.0,4.7,93.0,1.0,1.0,2.5,212.4,1
1950,2024-02-07 08:52:19,1,40,380,373,56.0,0.0,51.0,0.0,4.7,93.0,1.0,1.0,2.5,200.9,1
1951,2024-02-07 08:53:23,1,40,380,373,61.0,0.0,50.0,0.0,4.7,93.0,1.0,1.0,2.5,197.1,1
1952,2024-02-07 08:54:26,1,40,380,373,62.0,0.0,49.0,0.0,4.7,94.0,1.0,1.0,2.4,203.9,1
1953,2024-02-07 08:55:29,1,40,380,373,62.0,0.0,50.0,0.0,4.7,94.0,1.0,1.0,2.5,199.7,1
1954,2024-02-07 08:56:31,1,40,380,373,59.0,0.0,44.0,0.0,4.7,94.0,1.0,1.0,2.5,204.0,1
1955,2024-02-07 08:57:39,1,40,380,373,67.0,0.0,50.0,0.0,4.7,94.0,1.0,1.0,2.4,184.6,1
1956,2024-02-07 08:58:42,1,40,380,373,74.0,0.0,48.0,0.0,4.7,94.0,1.0,1.0,2.4,208.6,1
1957,2024-02-07 08:59:49,1,40,380,373,71.0,0.0,50.0,0.0,4.7,95.0,1.0,1.0,2.4,203.4,1
1958,2024-02-07 09:00:51,1,97,380,340,70.0,0.0,51.0,0.0,4.7,95.0,1.0,1.0,2.5,204.0,1
1959,2024-02-07 09:01:56,1,97,380,340,70.0,0.0,44.0,0.0,4.7,95.0,1.0,1.0,2.4,188.5,1
1960,2024-02-07 09:02:58,1,97,380,340,75.0,0.0,56.0,0.0,4.7,95.0,1.0,1.0,2.5,211.6,1
1961,2024-02-07 09:04:01,1,97,380,340,77.0,0.0,50.0,0.0,4.7,96.0,1.0,1.0,2.5,205.8,1
1962,2024-02-07 09:05:05,1,97,380,340,72.0,0.0,54.0,0.0,4.7,96.0,1.0,1.0,2.4,200.6,1
1963,2024-02-07 09:06:06,1,97,380,340,76.0,0.0,46.0,0.0,4.7,96.0,1.0,1.0,2.5,197.1,1
1964,2024-02-07 09:07:07,1,97,380,340,79.0,0.0,44.0,0.0,4.7,96.0,1.0,1.0,2.4,201.7,1
1965,2024-02-07 09:08:14,1,97,380,340,70.0,0.0,44.0,0.0,4.7,97.0,1.0,1.0,2.4,205.6,1
1966,2024-02-07 09:09:21,1,97,380,340,67.0,0.0,45.0,0.0,4.7,97.0,1.0,1.0,2.5,205.0,1
1967,2024-02-07 09:10:26,1,97,380,340,67.0,0.0,47.0,0.0,4.7,97.0,1.0,1.0,2.5,204.9,1
1968,2024-02-07 09:11:30,1,97,380,340,64.0,0.0,49.0,0.0,4.7,97.0,1.0,1.0,2.5,207.1,1
1969,2024-02-07 09:12:31,1,97,380,340,60.0,0.0,47.0,0.0,4.7,97.0,1.0,1.0,2.5,203.5,1
1970,2024-02-07 09:13:38,1,97,380,340,61.0,0.0,65.0,0.0,4.7,98.0,1.0,1.0,2.5,204.1,1
1971,2024-02-07 09:14:42,1,97,380,340,66.0,0.0,54.0,0.0,4.7,98.0,1.0,1.0,2.5,198.5,1
1972,2024-02-07 09:15:45,1,97,380,340,65.0,0.0,50.0,0.0,4.7,98.0,1.0,1.0,2.5,202.5,1
1973,2024-02-07 09:16:48,1,97,380,340,70.0,0.0,49.0,0.0,4.7,98.0,1.0,1.0,2.5,200.1,1
1974,2024-02-07 09:17:54,1,97,380,340,73.0,0.0,50.0,0.0,4.7,99.0,1.0,1.0,2.5,196.2,1
1975,2024-02-07 09:18:56,1,97,380,340,75.0,0.0,58.0,0.0,4.7,99.0,1.0,1.0,2.5,194.6,1
1976,2024-02-07 09:20:00,1,97,380,340,71.0,0.0,50.0,0.0,4.7,99.0,1.0,1.0,2.5,198.5,1
1977,2024-02-07 09:21:01,1,97,380,340,74.0,0.0,45.0,0.0,4.7,99.0,1.0,1.0,2.5,200.7,1
1978,2024-02-07 09:22:03,1,106,509,464,64.0,0.0,51.0,0.0,4.7,99.0,1.0,1.0,2.4,234.4,1
1979,2024-02-07 09:23:09,1,106,509,464,0.0,0.0,50.0,0.0,4.7,99.0,1.0,1.0,2.5,213.4,1
1980,2024-02-07 09:24:11,1,106,509,464,48.0,0.0,48.0,0.0,4.7,99.0,1.0,1.0,2.5,214.9,1
1981,2024-02-07 09:25:15,1,106,509,464,39.0,0.0,45.0,0.0,4.7,100.0,1.0,1.0,2.5,234.1,1
1982,2024-02-07 09:26:16,1,106,509,464,31.0,0.0,50.0,0.0,4.7,99.0,1.0,1.0,2.5,217.6,1
