id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage
14702,2024-02-07 23:18:16,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14703,2024-02-07 23:19:21,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14704,2024-02-07 23:20:30,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14705,2024-02-07 23:21:34,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14706,2024-02-07 23:22:42,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14707,2024-02-07 23:23:50,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14708,2024-02-07 23:24:58,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14709,2024-02-07 23:26:03,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14710,2024-02-07 23:27:08,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14711,2024-02-07 23:28:16,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14712,2024-02-07 23:29:26,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14713,2024-02-07 23:30:31,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14714,2024-02-07 23:31:38,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14715,2024-02-07 23:32:44,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14716,2024-02-07 23:33:51,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14717,2024-02-07 23:34:56,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14718,2024-02-07 23:36:08,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14719,2024-02-07 23:37:13,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14720,2024-02-07 23:38:19,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14721,2024-02-07 23:39:26,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14722,2024-02-07 23:40:31,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14723,2024-02-07 23:41:35,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14724,2024-02-07 23:42:42,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14725,2024-02-07 23:43:48,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14726,2024-02-07 23:44:59,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14727,2024-02-07 23:46:06,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14728,2024-02-07 23:47:10,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14729,2024-02-07 23:48:15,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14730,2024-02-07 23:49:20,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14731,2024-02-07 23:50:28,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14732,2024-02-07 23:51:35,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14733,2024-02-07 23:52:44,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14734,2024-02-07 23:53:48,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14735,2024-02-07 23:54:58,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14736,2024-02-07 23:56:03,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14737,2024-02-07 23:57:11,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14738,2024-02-07 23:58:16,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14739,2024-02-07 23:59:25,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14740,2024-02-08 00:00:32,timed out,0,501,No forecasts found for today.,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14741,2024-02-08 00:01:36,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14742,2024-02-08 00:02:40,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14743,2024-02-08 00:03:45,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14744,2024-02-08 00:04:50,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14745,2024-02-08 00:05:56,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14746,2024-02-08 00:07:01,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14747,2024-02-08 00:08:08,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14748,2024-02-08 00:09:15,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14749,2024-02-08 00:10:19,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14750,2024-02-08 00:11:26,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14751,2024-02-08 00:12:33,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14752,2024-02-08 00:13:41,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14753,2024-02-08 00:14:50,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14754,2024-02-08 00:15:55,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14755,2024-02-08 00:17:01,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14756,2024-02-08 00:18:06,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14757,2024-02-08 00:19:13,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14758,2024-02-08 00:20:20,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14759,2024-02-08 00:21:25,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14760,2024-02-08 00:22:31,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14761,2024-02-08 00:23:36,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14762,2024-02-08 00:24:42,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14763,2024-02-08 00:25:46,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14764,2024-02-08 00:26:54,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14765,2024-02-08 00:28:01,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14766,2024-02-08 00:29:04,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14767,2024-02-08 00:30:10,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14768,2024-02-08 00:31:15,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14769,2024-02-08 00:32:22,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14770,2024-02-08 00:33:27,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14771,2024-02-08 00:34:33,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14772,2024-02-08 00:35:41,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14773,2024-02-08 00:36:47,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14774,2024-02-08 00:37:59,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14775,2024-02-08 00:39:06,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14776,2024-02-08 00:40:20,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14777,2024-02-08 00:41:25,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14778,2024-02-08 00:42:31,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14779,2024-02-08 00:43:39,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14780,2024-02-08 00:44:43,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14781,2024-02-08 00:45:48,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14782,2024-02-08 00:46:52,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14783,2024-02-08 00:48:00,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14784,2024-02-08 00:49:07,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14785,2024-02-08 00:50:14,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14786,2024-02-08 00:51:18,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14787,2024-02-08 00:52:26,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14788,2024-02-08 00:53:32,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14789,2024-02-08 00:54:38,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14790,2024-02-08 00:55:44,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14791,2024-02-08 00:56:51,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14792,2024-02-08 00:58:02,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14793,2024-02-08 00:59:08,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14794,2024-02-08 01:00:13,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14795,2024-02-08 01:01:17,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14796,2024-02-08 01:02:22,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14797,2024-02-08 01:03:28,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14798,2024-02-08 01:04:37,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14799,2024-02-08 01:05:48,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14800,2024-02-08 01:06:54,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14801,2024-02-08 01:08:03,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14802,2024-02-08 01:09:08,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14803,2024-02-08 01:10:19,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14804,2024-02-08 01:11:26,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14805,2024-02-08 01:12:35,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14806,2024-02-08 01:13:41,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14807,2024-02-08 01:14:45,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14808,2024-02-08 01:15:50,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14809,2024-02-08 01:16:59,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14810,2024-02-08 01:18:04,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14811,2024-02-08 01:19:09,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14812,2024-02-08 01:20:18,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14813,2024-02-08 01:21:23,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14814,2024-02-08 01:22:31,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14815,2024-02-08 01:23:37,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14816,2024-02-08 01:24:47,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14817,2024-02-08 01:25:54,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14818,2024-02-08 01:27:02,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14819,2024-02-08 01:28:10,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14820,2024-02-08 01:29:15,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14821,2024-02-08 01:30:23,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14822,2024-02-08 01:31:27,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14823,2024-02-08 01:32:35,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14824,2024-02-08 01:33:39,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14825,2024-02-08 01:34:46,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14826,2024-02-08 01:35:51,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14827,2024-02-08 01:36:54,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14828,2024-02-08 01:37:59,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14829,2024-02-08 01:39:04,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14830,2024-02-08 01:40:08,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14831,2024-02-08 01:41:18,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14832,2024-02-08 01:42:23,timed out,0,440,440,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14833,2024-02-08 01:43:29,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14834,2024-02-08 01:44:37,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14835,2024-02-08 01:45:46,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14836,2024-02-08 01:46:51,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14837,2024-02-08 01:47:54,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14838,2024-02-08 01:49:04,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14839,2024-02-08 01:50:08,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14840,2024-02-08 01:51:13,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14841,2024-02-08 01:52:20,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14842,2024-02-08 01:53:24,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14843,2024-02-08 01:54:33,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14844,2024-02-08 01:55:38,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14845,2024-02-08 01:56:46,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14846,2024-02-08 01:57:58,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14847,2024-02-08 01:59:02,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14848,2024-02-08 02:00:08,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14849,2024-02-08 02:01:18,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14850,2024-02-08 02:02:26,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14851,2024-02-08 02:03:31,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14852,2024-02-08 02:04:37,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14853,2024-02-08 02:05:44,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14854,2024-02-08 02:06:48,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14855,2024-02-08 02:07:55,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14856,2024-02-08 02:09:01,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14857,2024-02-08 02:10:08,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14858,2024-02-08 02:11:16,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14859,2024-02-08 02:12:26,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14860,2024-02-08 02:13:31,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14861,2024-02-08 02:14:38,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14862,2024-02-08 02:15:46,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14863,2024-02-08 02:16:55,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14864,2024-02-08 02:18:00,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14865,2024-02-08 02:19:05,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14866,2024-02-08 02:20:13,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14867,2024-02-08 02:21:20,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14868,2024-02-08 02:22:26,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14869,2024-02-08 02:23:34,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14870,2024-02-08 02:24:40,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14871,2024-02-08 02:25:48,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14872,2024-02-08 02:26:53,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14873,2024-02-08 02:28:01,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14874,2024-02-08 02:29:08,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14875,2024-02-08 02:30:13,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14876,2024-02-08 02:31:18,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14877,2024-02-08 02:32:21,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14878,2024-02-08 02:33:29,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14879,2024-02-08 02:34:36,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14880,2024-02-08 02:35:43,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14881,2024-02-08 02:36:48,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14882,2024-02-08 02:37:53,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14883,2024-02-08 02:39:02,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14884,2024-02-08 02:40:13,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14885,2024-02-08 02:41:23,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14886,2024-02-08 02:42:28,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14887,2024-02-08 02:43:38,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14888,2024-02-08 02:44:47,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14889,2024-02-08 02:45:52,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14890,2024-02-08 02:46:58,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14891,2024-02-08 02:48:08,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14892,2024-02-08 02:49:21,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14893,2024-02-08 02:50:30,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14894,2024-02-08 02:51:34,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14895,2024-02-08 02:52:38,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14896,2024-02-08 02:53:43,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14897,2024-02-08 02:54:48,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14898,2024-02-08 02:55:52,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14899,2024-02-08 02:56:59,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14900,2024-02-08 02:58:07,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14901,2024-02-08 02:59:13,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14902,2024-02-08 03:00:18,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14903,2024-02-08 03:01:22,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14904,2024-02-08 03:02:27,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14905,2024-02-08 03:03:38,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14906,2024-02-08 03:04:45,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14907,2024-02-08 03:05:52,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14908,2024-02-08 03:07:03,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14909,2024-02-08 03:08:12,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14910,2024-02-08 03:09:19,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14911,2024-02-08 03:10:29,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14912,2024-02-08 03:11:34,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14913,2024-02-08 03:12:39,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14914,2024-02-08 03:13:45,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14915,2024-02-08 03:14:52,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14916,2024-02-08 03:16:02,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14917,2024-02-08 03:17:07,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14918,2024-02-08 03:18:14,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14919,2024-02-08 03:19:23,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14920,2024-02-08 03:20:27,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14921,2024-02-08 03:21:32,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14922,2024-02-08 03:22:36,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14923,2024-02-08 03:23:40,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14924,2024-02-08 03:24:49,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14925,2024-02-08 03:25:56,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
14926,2024-02-08 03:27:05,timed out,0,384,384,0,0,0,0.0,4.9,83.0,0.0,1.0,0.1,3.1
